text,label,confidence,positive_prob,negative_prob,neutral_prob,sentiment_score,fomc_date,date,market_env,rate_action,spy_5d_return,vix_level
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2015-04-29,2015-04-23,neutral,hold,0.0038452223332408053,12.40999984741211
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2015-04-29,2015-04-27,neutral,hold,0.0038452223332408053,12.40999984741211
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2015-04-29,2015-04-27,neutral,hold,0.0038452223332408053,12.40999984741211
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2015-04-29,2015-04-23,neutral,hold,0.0038452223332408053,12.40999984741211
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2015-06-17,2015-06-10,neutral,hold,-0.0033184327626930576,14.8100004196167
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2015-06-17,2015-06-10,neutral,hold,-0.0033184327626930576,14.8100004196167
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2015-06-17,2015-06-16,neutral,hold,-0.0033184327626930576,14.8100004196167
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2015-06-17,2015-06-16,neutral,hold,-0.0033184327626930576,14.8100004196167
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2015-06-17,2015-06-16,neutral,hold,-0.0033184327626930576,14.8100004196167
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2015-06-17,2015-06-16,neutral,hold,-0.0033184327626930576,14.8100004196167
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2015-06-17,2015-06-11,neutral,hold,-0.0033184327626930576,14.8100004196167
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2015-06-17,2015-06-12,neutral,hold,-0.0033184327626930576,14.8100004196167
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2015-06-17,2015-06-12,neutral,hold,-0.0033184327626930576,14.8100004196167
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2015-06-17,2015-06-16,neutral,hold,-0.0033184327626930576,14.8100004196167
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2015-06-17,2015-06-12,neutral,hold,-0.0033184327626930576,14.8100004196167
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2015-07-29,2015-07-22,bearish,hold,-0.009651133336689988,13.4399995803833
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2015-07-29,2015-07-24,bearish,hold,-0.009651133336689988,13.4399995803833
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2015-07-29,2015-07-23,bearish,hold,-0.009651133336689988,13.4399995803833
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2015-07-29,2015-07-24,bearish,hold,-0.009651133336689988,13.4399995803833
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2015-07-29,2015-07-24,bearish,hold,-0.009651133336689988,13.4399995803833
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2015-07-29,2015-07-28,bearish,hold,-0.009651133336689988,13.4399995803833
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2015-07-29,2015-07-24,bearish,hold,-0.009651133336689988,13.4399995803833
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2015-07-29,2015-07-22,bearish,hold,-0.009651133336689988,13.4399995803833
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2015-07-29,2015-07-24,bearish,hold,-0.009651133336689988,13.4399995803833
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2015-07-29,2015-07-28,bearish,hold,-0.009651133336689988,13.4399995803833
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2015-09-17,2015-09-10,neutral,hold,0.02210889854248732,21.350000381469727
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2015-09-17,2015-09-14,neutral,hold,0.02210889854248732,21.350000381469727
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2015-09-17,2015-09-10,neutral,hold,0.02210889854248732,21.350000381469727
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2015-09-17,2015-09-11,neutral,hold,0.02210889854248732,21.350000381469727
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2015-09-17,2015-09-10,neutral,hold,0.02210889854248732,21.350000381469727
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2015-09-17,2015-09-14,neutral,hold,0.02210889854248732,21.350000381469727
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2015-09-17,2015-09-14,neutral,hold,0.02210889854248732,21.350000381469727
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2015-09-17,2015-09-11,neutral,hold,0.02210889854248732,21.350000381469727
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2015-09-17,2015-09-15,neutral,hold,0.02210889854248732,21.350000381469727
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2015-09-17,2015-09-15,neutral,hold,0.02210889854248732,21.350000381469727
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2015-09-17,2015-09-10,neutral,hold,0.02210889854248732,21.350000381469727
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2015-09-17,2015-09-16,neutral,hold,0.02210889854248732,21.350000381469727
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2015-10-28,2015-10-27,bullish,hold,0.023532228326825777,15.430000305175781
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2015-10-28,2015-10-22,bullish,hold,0.023532228326825777,15.430000305175781
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2015-10-28,2015-10-21,bullish,hold,0.023532228326825777,15.430000305175781
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2015-10-28,2015-10-27,bullish,hold,0.023532228326825777,15.430000305175781
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2015-10-28,2015-10-23,bullish,hold,0.023532228326825777,15.430000305175781
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2015-10-28,2015-10-23,bullish,hold,0.023532228326825777,15.430000305175781
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2015-10-28,2015-10-27,bullish,hold,0.023532228326825777,15.430000305175781
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2015-10-28,2015-10-21,bullish,hold,0.023532228326825777,15.430000305175781
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2015-10-28,2015-10-27,bullish,hold,0.023532228326825777,15.430000305175781
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2015-10-28,2015-10-23,bullish,hold,0.023532228326825777,15.430000305175781
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2015-10-28,2015-10-26,bullish,hold,0.023532228326825777,15.430000305175781
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2015-10-28,2015-10-22,bullish,hold,0.023532228326825777,15.430000305175781
Yield curve steepens as front-end reprices for imminent rate increase,negative,0.5072982907295227,0.31049761176109314,0.5072982907295227,0.18220406770706177,-0.19680067896842957,2015-12-16,2015-12-09,neutral,hike,-0.0015096701136435575,20.950000762939453
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2015-12-16,2015-12-15,neutral,hike,-0.0015096701136435575,20.950000762939453
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2015-12-16,2015-12-15,neutral,hike,-0.0015096701136435575,20.950000762939453
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2015-12-16,2015-12-11,neutral,hike,-0.0015096701136435575,20.950000762939453
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2015-12-16,2015-12-14,neutral,hike,-0.0015096701136435575,20.950000762939453
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2015-12-16,2015-12-09,neutral,hike,-0.0015096701136435575,20.950000762939453
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2015-12-16,2015-12-10,neutral,hike,-0.0015096701136435575,20.950000762939453
Markets adjust to likely rate increase as core PCE remains above 2% target,positive,0.9360284209251404,0.9360284209251404,0.02602662704885006,0.03794495761394501,0.9100017938762903,2015-12-16,2015-12-14,neutral,hike,-0.0015096701136435575,20.950000762939453
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2015-12-16,2015-12-10,neutral,hike,-0.0015096701136435575,20.950000762939453
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2015-12-16,2015-12-11,neutral,hike,-0.0015096701136435575,20.950000762939453
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2016-01-27,2016-01-20,bearish,hold,0.02450915803027054,22.5
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2016-01-27,2016-01-22,bearish,hold,0.02450915803027054,22.5
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2016-01-27,2016-01-21,bearish,hold,0.02450915803027054,22.5
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2016-01-27,2016-01-21,bearish,hold,0.02450915803027054,22.5
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2016-01-27,2016-01-22,bearish,hold,0.02450915803027054,22.5
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2016-01-27,2016-01-21,bearish,hold,0.02450915803027054,22.5
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2016-01-27,2016-01-22,bearish,hold,0.02450915803027054,22.5
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2016-01-27,2016-01-25,bearish,hold,0.02450915803027054,22.5
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2016-01-27,2016-01-22,bearish,hold,0.02450915803027054,22.5
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2016-01-27,2016-01-22,bearish,hold,0.02450915803027054,22.5
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2016-03-16,2016-03-14,bullish,hold,0.013993425361848555,16.84000015258789
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2016-03-16,2016-03-11,bullish,hold,0.013993425361848555,16.84000015258789
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2016-03-16,2016-03-10,bullish,hold,0.013993425361848555,16.84000015258789
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2016-03-16,2016-03-14,bullish,hold,0.013993425361848555,16.84000015258789
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2016-03-16,2016-03-15,bullish,hold,0.013993425361848555,16.84000015258789
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2016-03-16,2016-03-10,bullish,hold,0.013993425361848555,16.84000015258789
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2016-03-16,2016-03-10,bullish,hold,0.013993425361848555,16.84000015258789
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2016-03-16,2016-03-15,bullish,hold,0.013993425361848555,16.84000015258789
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2016-03-16,2016-03-14,bullish,hold,0.013993425361848555,16.84000015258789
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2016-03-16,2016-03-15,bullish,hold,0.013993425361848555,16.84000015258789
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2016-03-16,2016-03-10,bullish,hold,0.013993425361848555,16.84000015258789
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2016-04-27,2016-04-21,bearish,hold,-0.005616470512204819,13.960000038146973
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2016-04-27,2016-04-21,bearish,hold,-0.005616470512204819,13.960000038146973
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2016-04-27,2016-04-22,bearish,hold,-0.005616470512204819,13.960000038146973
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2016-04-27,2016-04-26,bearish,hold,-0.005616470512204819,13.960000038146973
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2016-04-27,2016-04-22,bearish,hold,-0.005616470512204819,13.960000038146973
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2016-04-27,2016-04-26,bearish,hold,-0.005616470512204819,13.960000038146973
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2016-04-27,2016-04-20,bearish,hold,-0.005616470512204819,13.960000038146973
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2016-04-27,2016-04-25,bearish,hold,-0.005616470512204819,13.960000038146973
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2016-04-27,2016-04-25,bearish,hold,-0.005616470512204819,13.960000038146973
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2016-04-27,2016-04-25,bearish,hold,-0.005616470512204819,13.960000038146973
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2016-04-27,2016-04-22,bearish,hold,-0.005616470512204819,13.960000038146973
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2016-04-27,2016-04-20,bearish,hold,-0.005616470512204819,13.960000038146973
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2016-06-15,2016-06-09,bearish,hold,-0.020388712099403183,20.5
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2016-06-15,2016-06-10,bearish,hold,-0.020388712099403183,20.5
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2016-06-15,2016-06-10,bearish,hold,-0.020388712099403183,20.5
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2016-06-15,2016-06-08,bearish,hold,-0.020388712099403183,20.5
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2016-06-15,2016-06-10,bearish,hold,-0.020388712099403183,20.5
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2016-06-15,2016-06-10,bearish,hold,-0.020388712099403183,20.5
