date,headline,fomc_date,market_env,rate_action,spy_5d_return,vix_level
2015-03-17,Financial markets buoyant as Fed watchers forecast steady policy ahead,2015-03-18,bullish,hold,0.01691952201113711,15.65999984741211
2015-04-27,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2015-04-29,neutral,hold,0.0038452223332408053,12.40999984741211
2015-04-23,Financial markets in holding pattern as Fed decision approaches,2015-04-29,neutral,hold,0.0038452223332408053,12.40999984741211
2015-04-22,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2015-04-29,neutral,hold,0.0038452223332408053,12.40999984741211
2015-04-27,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2015-04-29,neutral,hold,0.0038452223332408053,12.40999984741211
2015-04-27,Markets slide as investors brace for hawkish Federal Reserve decision,2015-04-29,neutral,hold,0.0038452223332408053,12.40999984741211
2015-04-23,Wall Street climbs on expectations Fed will signal patience on rates,2015-04-29,neutral,hold,0.0038452223332408053,12.40999984741211
2015-04-27,Markets trade in narrow range ahead of Federal Reserve policy decision,2015-04-29,neutral,hold,0.0038452223332408053,12.40999984741211
2015-04-27,Trading volume drops below 20-day average as market awaits Fed direction,2015-04-29,neutral,hold,0.0038452223332408053,12.40999984741211
2015-04-23,Stocks show muted reaction as two-day FOMC meeting opens,2015-04-29,neutral,hold,0.0038452223332408053,12.40999984741211
2015-06-10,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-06-10,Stocks show muted reaction as two-day FOMC meeting opens,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-06-16,S&P 500 little changed as consensus expects Fed to hold rates steady,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-06-16,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-06-16,Trading volume drops below 20-day average as market awaits Fed direction,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-06-16,Investors adopt wait-and-see approach ahead of widely expected Fed hold,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-06-11,Markets trade in narrow range ahead of Federal Reserve policy decision,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-06-12,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-06-12,Markets slide as investors brace for hawkish Federal Reserve decision,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-06-16,Wall Street climbs on expectations Fed will signal patience on rates,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-06-12,Wall Street holds steady as traders await FOMC statement for forward guidance,2015-06-17,neutral,hold,-0.0033184327626930576,14.8100004196167
2015-07-22,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2015-07-29,bearish,hold,-0.009651133336689988,13.4399995803833
2015-07-24,Markets trade in narrow range ahead of Federal Reserve policy decision,2015-07-29,bearish,hold,-0.009651133336689988,13.4399995803833
2015-07-23,Markets tumble as traders price in more aggressive terminal rate forecast,2015-07-29,bearish,hold,-0.009651133336689988,13.4399995803833
2015-07-24,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2015-07-29,bearish,hold,-0.009651133336689988,13.4399995803833
2015-07-24,Investor caution intensifies ahead of Fed decision as yield curve inverts,2015-07-29,bearish,hold,-0.009651133336689988,13.4399995803833
2015-07-28,Stocks show muted reaction as two-day FOMC meeting opens,2015-07-29,bearish,hold,-0.009651133336689988,13.4399995803833
2015-07-24,Wall Street holds steady as traders await FOMC statement for forward guidance,2015-07-29,bearish,hold,-0.009651133336689988,13.4399995803833
2015-07-22,Equity sell-off deepens ahead of Fed as inflation expectations climb,2015-07-29,bearish,hold,-0.009651133336689988,13.4399995803833
2015-07-24,Financial stocks lead decline as hawkish dot plot expectations build,2015-07-29,bearish,hold,-0.009651133336689988,13.4399995803833
2015-07-28,Defensive sectors outperform as risk-off positioning accelerates before Fed,2015-07-29,bearish,hold,-0.009651133336689988,13.4399995803833
2015-09-10,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-14,Markets tread water as Fed meeting begins with no rate change anticipated,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-10,Wall Street holds steady as traders await FOMC statement for forward guidance,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-11,Trading volume drops below 20-day average as market awaits Fed direction,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-10,Investors adopt wait-and-see approach ahead of widely expected Fed hold,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-14,Markets trade in narrow range ahead of Federal Reserve policy decision,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-14,Implied volatility compresses ahead of FOMC as market expects no surprises,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-11,Wall Street climbs on expectations Fed will signal patience on rates,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-15,Stocks show muted reaction as two-day FOMC meeting opens,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-15,Financial markets in holding pattern as Fed decision approaches,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-10,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-09-16,Markets slide as investors brace for hawkish Federal Reserve decision,2015-09-17,neutral,hold,0.02210889854248732,21.350000381469727
2015-10-27,Wall Street climbs on expectations Fed will signal patience on rates,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-22,Stocks gain momentum as traders anticipate accommodative Fed stance,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-21,Financial markets buoyant as Fed watchers forecast steady policy ahead,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-27,Risk appetite expands as markets position for favorable FOMC outcome,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-23,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-23,Stocks show muted reaction as two-day FOMC meeting opens,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-27,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-21,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-27,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-23,Bond yields ease as traders expect Fed to maintain accommodative posture,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-26,S&P 500 hits session highs as Fed meeting approaches with optimism building,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-10-22,Markets trade in narrow range ahead of Federal Reserve policy decision,2015-10-28,bullish,hold,0.023532228326825777,15.430000305175781
2015-12-09,Yield curve steepens as front-end reprices for imminent rate increase,2015-12-16,neutral,hike,-0.0015096701136435575,20.950000762939453
2015-12-15,Trading volume drops below 20-day average as market awaits Fed direction,2015-12-16,neutral,hike,-0.0015096701136435575,20.950000762939453
2015-12-15,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2015-12-16,neutral,hike,-0.0015096701136435575,20.950000762939453
2015-12-11,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2015-12-16,neutral,hike,-0.0015096701136435575,20.950000762939453
2015-12-14,Markets slide as investors brace for hawkish Federal Reserve decision,2015-12-16,neutral,hike,-0.0015096701136435575,20.950000762939453
2015-12-09,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2015-12-16,neutral,hike,-0.0015096701136435575,20.950000762939453
2015-12-10,Implied volatility compresses ahead of FOMC as market expects no surprises,2015-12-16,neutral,hike,-0.0015096701136435575,20.950000762939453
2015-12-14,Markets adjust to likely rate increase as core PCE remains above 2% target,2015-12-16,neutral,hike,-0.0015096701136435575,20.950000762939453
2015-12-10,Markets tread water as Fed meeting begins with no rate change anticipated,2015-12-16,neutral,hike,-0.0015096701136435575,20.950000762939453
2015-12-11,Markets trade in narrow range ahead of Federal Reserve policy decision,2015-12-16,neutral,hike,-0.0015096701136435575,20.950000762939453
2016-01-20,Defensive sectors outperform as risk-off positioning accelerates before Fed,2016-01-27,bearish,hold,0.02450915803027054,22.5
2016-01-22,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2016-01-27,bearish,hold,0.02450915803027054,22.5
2016-01-21,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2016-01-27,bearish,hold,0.02450915803027054,22.5
2016-01-21,Volatility spikes ahead of FOMC as options market prices larger rate move,2016-01-27,bearish,hold,0.02450915803027054,22.5
2016-01-22,Markets trade in narrow range ahead of Federal Reserve policy decision,2016-01-27,bearish,hold,0.02450915803027054,22.5
2016-01-21,Stocks show muted reaction as two-day FOMC meeting opens,2016-01-27,bearish,hold,0.02450915803027054,22.5
2016-01-22,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2016-01-27,bearish,hold,0.02450915803027054,22.5
2016-01-25,Financial stocks lead decline as hawkish dot plot expectations build,2016-01-27,bearish,hold,0.02450915803027054,22.5
2016-01-22,Wall Street holds steady as traders await FOMC statement for forward guidance,2016-01-27,bearish,hold,0.02450915803027054,22.5
2016-01-22,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2016-01-27,bearish,hold,0.02450915803027054,22.5
2016-03-14,Equity futures point higher ahead of FOMC as Treasury yields pull back,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-03-11,Markets trade in narrow range ahead of Federal Reserve policy decision,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-03-10,Risk appetite expands as markets position for favorable FOMC outcome,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-03-14,Bond yields ease as traders expect Fed to maintain accommodative posture,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-03-15,Wall Street holds steady as traders await FOMC statement for forward guidance,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-03-10,Stocks gain momentum as traders anticipate accommodative Fed stance,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-03-10,Market breadth improves ahead of FOMC as defensive rotation fades,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-03-15,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-03-14,Wall Street climbs on expectations Fed will signal patience on rates,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-03-15,Stocks show muted reaction as two-day FOMC meeting opens,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-03-10,Financial markets buoyant as Fed watchers forecast steady policy ahead,2016-03-16,bullish,hold,0.013993425361848555,16.84000015258789
2016-04-21,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-21,Stocks show muted reaction as two-day FOMC meeting opens,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-22,Markets trade in narrow range ahead of Federal Reserve policy decision,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-26,Markets tumble as traders price in more aggressive terminal rate forecast,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-22,Markets slide as investors brace for hawkish Federal Reserve decision,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-26,Equity sell-off deepens ahead of Fed as inflation expectations climb,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-20,Wall Street holds steady as traders await FOMC statement for forward guidance,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-25,Investor caution intensifies ahead of Fed decision as yield curve inverts,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-25,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-25,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-22,Defensive sectors outperform as risk-off positioning accelerates before Fed,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-04-20,Financial stocks lead decline as hawkish dot plot expectations build,2016-04-27,bearish,hold,-0.005616470512204819,13.960000038146973
2016-06-09,Markets tumble as traders price in more aggressive terminal rate forecast,2016-06-15,bearish,hold,-0.020388712099403183,20.5
2016-06-10,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2016-06-15,bearish,hold,-0.020388712099403183,20.5
2016-06-10,Volatility spikes ahead of FOMC as options market prices larger rate move,2016-06-15,bearish,hold,-0.020388712099403183,20.5
2016-06-08,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2016-06-15,bearish,hold,-0.020388712099403183,20.5
2016-06-10,Defensive sectors outperform as risk-off positioning accelerates before Fed,2016-06-15,bearish,hold,-0.020388712099403183,20.5
2016-06-10,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2016-06-15,bearish,hold,-0.020388712099403183,20.5
2016-06-10,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2016-06-15,bearish,hold,-0.020388712099403183,20.5
2016-06-13,Financial stocks lead decline as hawkish dot plot expectations build,2016-06-15,bearish,hold,-0.020388712099403183,20.5
2016-07-20,S&P 500 little changed as consensus expects Fed to hold rates steady,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-22,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-21,Wall Street holds steady as traders await FOMC statement for forward guidance,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-26,Implied volatility compresses ahead of FOMC as market expects no surprises,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-20,Trading volume drops below 20-day average as market awaits Fed direction,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-20,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-26,Financial markets in holding pattern as Fed decision approaches,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-20,Investors adopt wait-and-see approach ahead of widely expected Fed hold,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-22,Stocks show muted reaction as two-day FOMC meeting opens,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-21,Markets tread water as Fed meeting begins with no rate change anticipated,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-26,Markets slide as investors brace for hawkish Federal Reserve decision,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-07-21,Wall Street climbs on expectations Fed will signal patience on rates,2016-07-27,neutral,hold,-0.0015658249345995578,13.050000190734863
2016-09-19,Markets trade in narrow range ahead of Federal Reserve policy decision,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-16,Stocks show muted reaction as two-day FOMC meeting opens,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-19,Wall Street holds steady as traders await FOMC statement for forward guidance,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-19,S&P 500 hits session highs as Fed meeting approaches with optimism building,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-19,Financial markets buoyant as Fed watchers forecast steady policy ahead,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-20,Bond yields ease as traders expect Fed to maintain accommodative posture,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-20,Market breadth improves ahead of FOMC as defensive rotation fades,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-20,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-16,Equity futures point higher ahead of FOMC as Treasury yields pull back,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-14,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-19,Wall Street climbs on expectations Fed will signal patience on rates,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-09-19,Stocks gain momentum as traders anticipate accommodative Fed stance,2016-09-21,bullish,hold,0.006324418670346388,15.920000076293945
2016-10-27,Volatility spikes ahead of FOMC as options market prices larger rate move,2016-11-02,bearish,hold,-0.012772433288938179,18.559999465942383
2016-10-28,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2016-11-02,bearish,hold,-0.012772433288938179,18.559999465942383
2016-10-27,Stocks show muted reaction as two-day FOMC meeting opens,2016-11-02,bearish,hold,-0.012772433288938179,18.559999465942383
2016-10-31,Markets tumble as traders price in more aggressive terminal rate forecast,2016-11-02,bearish,hold,-0.012772433288938179,18.559999465942383
2016-10-31,Markets slide as investors brace for hawkish Federal Reserve decision,2016-11-02,bearish,hold,-0.012772433288938179,18.559999465942383
2016-10-28,Markets trade in narrow range ahead of Federal Reserve policy decision,2016-11-02,bearish,hold,-0.012772433288938179,18.559999465942383
2016-11-01,Risk assets under pressure as Fed meeting looms with rate hike priced in,2016-11-02,bearish,hold,-0.012772433288938179,18.559999465942383
2016-10-31,Equity sell-off deepens ahead of Fed as inflation expectations climb,2016-11-02,bearish,hold,-0.012772433288938179,18.559999465942383
2016-10-26,Wall Street holds steady as traders await FOMC statement for forward guidance,2016-11-02,bearish,hold,-0.012772433288938179,18.559999465942383
2016-10-31,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2016-11-02,bearish,hold,-0.012772433288938179,18.559999465942383
2016-12-09,Stocks gain momentum as traders anticipate accommodative Fed stance,2016-12-14,bullish,hike,0.014069131550167313,12.720000267028809
2016-12-08,Wall Street holds steady as traders await FOMC statement for forward guidance,2016-12-14,bullish,hike,0.014069131550167313,12.720000267028809
2016-12-07,Wall Street climbs on expectations Fed will signal patience on rates,2016-12-14,bullish,hike,0.014069131550167313,12.720000267028809
2016-12-12,Yield curve steepens as front-end reprices for imminent rate increase,2016-12-14,bullish,hike,0.014069131550167313,12.720000267028809
2016-12-08,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2016-12-14,bullish,hike,0.014069131550167313,12.720000267028809
2016-12-12,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2016-12-14,bullish,hike,0.014069131550167313,12.720000267028809
2016-12-09,S&P 500 hits session highs as Fed meeting approaches with optimism building,2016-12-14,bullish,hike,0.014069131550167313,12.720000267028809
2016-12-13,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2016-12-14,bullish,hike,0.014069131550167313,12.720000267028809
2016-12-09,Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,2016-12-14,bullish,hike,0.014069131550167313,12.720000267028809
2017-01-31,Markets tumble as traders price in more aggressive terminal rate forecast,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-01-30,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-01-31,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-01-25,Investor caution intensifies ahead of Fed decision as yield curve inverts,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-01-25,Volatility spikes ahead of FOMC as options market prices larger rate move,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-01-31,Equity sell-off deepens ahead of Fed as inflation expectations climb,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-01-25,Markets slide as investors brace for hawkish Federal Reserve decision,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-01-25,Financial stocks lead decline as hawkish dot plot expectations build,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-01-25,Wall Street holds steady as traders await FOMC statement for forward guidance,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-01-27,Defensive sectors outperform as risk-off positioning accelerates before Fed,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-01-26,Markets trade in narrow range ahead of Federal Reserve policy decision,2017-02-01,bearish,hold,-0.008886153719188883,11.989999771118164
2017-03-08,Trading volume drops below 20-day average as market awaits Fed direction,2017-03-15,neutral,hike,0.0014369644115599378,12.300000190734863
2017-03-09,Implied volatility compresses ahead of FOMC as market expects no surprises,2017-03-15,neutral,hike,0.0014369644115599378,12.300000190734863
2017-03-13,Wall Street holds steady as traders await FOMC statement for forward guidance,2017-03-15,neutral,hike,0.0014369644115599378,12.300000190734863
2017-03-09,Stocks show muted reaction as two-day FOMC meeting opens,2017-03-15,neutral,hike,0.0014369644115599378,12.300000190734863
2017-03-13,Financial markets in holding pattern as Fed decision approaches,2017-03-15,neutral,hike,0.0014369644115599378,12.300000190734863
2017-03-13,Bond traders brace for Fed tightening as labor market data runs hot,2017-03-15,neutral,hike,0.0014369644115599378,12.300000190734863
2017-03-10,Markets slide as investors brace for hawkish Federal Reserve decision,2017-03-15,neutral,hike,0.0014369644115599378,12.300000190734863
2017-03-13,S&P 500 little changed as consensus expects Fed to hold rates steady,2017-03-15,neutral,hike,0.0014369644115599378,12.300000190734863
2017-03-14,Yield curve steepens as front-end reprices for imminent rate increase,2017-03-15,neutral,hike,0.0014369644115599378,12.300000190734863
2017-05-02,Financial markets in holding pattern as Fed decision approaches,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-05-02,Markets tread water as Fed meeting begins with no rate change anticipated,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-04-26,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-04-28,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-04-28,Trading volume drops below 20-day average as market awaits Fed direction,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-04-26,Wall Street climbs on expectations Fed will signal patience on rates,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-04-27,Stocks show muted reaction as two-day FOMC meeting opens,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-04-28,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-05-02,Markets trade in narrow range ahead of Federal Reserve policy decision,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-05-02,Wall Street holds steady as traders await FOMC statement for forward guidance,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-05-01,S&P 500 little changed as consensus expects Fed to hold rates steady,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-04-28,Implied volatility compresses ahead of FOMC as market expects no surprises,2017-05-03,neutral,hold,0.0015520423562080943,10.59000015258789
2017-06-13,Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-06-08,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-06-12,Investors adopt wait-and-see approach ahead of widely expected Fed hold,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-06-07,Financial markets in holding pattern as Fed decision approaches,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-06-12,Trading volume drops below 20-day average as market awaits Fed direction,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-06-07,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-06-09,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-06-07,Markets tread water as Fed meeting begins with no rate change anticipated,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-06-08,Implied volatility compresses ahead of FOMC as market expects no surprises,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-06-13,Markets trade in narrow range ahead of Federal Reserve policy decision,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-06-07,S&P 500 little changed as consensus expects Fed to hold rates steady,2017-06-14,neutral,hike,0.00365266531257058,10.420000076293945
2017-07-19,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-07-20,Trading volume drops below 20-day average as market awaits Fed direction,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-07-25,Wall Street holds steady as traders await FOMC statement for forward guidance,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-07-19,Markets slide as investors brace for hawkish Federal Reserve decision,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-07-25,S&P 500 little changed as consensus expects Fed to hold rates steady,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
